timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T02:04:40,40,22,18,1.1579,0,2,13.3267,7.3297,5.997,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T19:18:18,25740,12870,12870,0.9999,0,12870,8578.0053,4289.0026,4289.0026,4.9695,0.9717,6.9838,1008,2,0.5987,2574,283,0.9921,1
2026-04-27T13:13:07,28650,21495,7155,3.0038,0,21495,9548.3867,7163.7896,2384.5971,9.6899,9.7013,2.2062,2015,2028,0.1724,2865,1859,0.9782,1
2026-04-24T22:13:38,40,23,17,1.2778,1,3,13.3279,7.6635,5.6644,1.0,1.0,1.5,2,2,0.5,4,0,0.5,0
2026-04-27T12:43:08,1180,714,466,1.5289,47,714,393.0779,237.8454,155.2324,2.2785,2.2785,3.1686,15,15,0.6186,118,0,0.2,1
2026-04-25T19:55:12,63270,51012,12258,4.1612,0,51012,21085.2913,17000.2035,4085.0877,10.1406,10.1673,3.097,4442,4521,0.223,6327,4506,0.9676,1
2026-04-27T14:05:08,66960,39003,27957,1.3951,7326,46329,22283.5329,12979.7586,9303.7743,5.4806,5.5217,4.1967,1690,1723,0.2367,6696,1042,0.9876,0
2026-04-27T12:50:38,1180,718,462,1.5508,43,718,393.0993,239.191,153.9084,2.0626,2.0626,3.3351,14,14,0.661,118,0,0.0714,1
2026-04-17T12:26:26,80,42,38,1.0769,3,5,26.6538,13.9933,12.6606,2.25,2.25,1.8113,5,5,0.25,8,0,0.6,0
2026-04-25T00:19:31,60,29,31,0.9062,3,3,19.9949,9.6642,10.3307,1.9183,1.9183,1.9183,4,4,0.3333,6,0,1.0,0
2026-04-17T12:48:14,30,24,6,3.4286,16,19,9.9969,7.9975,1.9994,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-25T16:47:34,60,33,27,1.1786,0,6,19.9925,10.9959,8.9966,1.9183,1.9183,1.9183,4,4,0.3333,6,0,1.0,0
2026-04-24T23:11:56,30,12,18,0.6316,0,1,9.9945,3.9978,5.9967,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T12:25:01,30,17,13,1.2143,2,3,9.9967,5.6648,4.3319,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-27T13:29:31,1490,906,584,1.5487,57,906,496.472,301.8817,194.5904,2.2439,2.2439,3.176,15,15,0.6376,149,0,0.0667,1
2026-04-24T23:01:08,30,16,14,1.0667,3,3,9.9938,5.33,4.6638,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-17T13:05:27,80,40,40,0.9756,0,8,26.6582,13.3291,13.3291,2.75,2.75,2.5,7,7,0.25,8,0,0.5714,0
2026-04-25T01:52:28,40,20,20,0.9524,0,2,13.3292,6.6646,6.6646,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-27T13:04:03,1200,728,472,1.5391,42,728,399.8518,242.5767,157.275,2.5056,2.5056,2.9541,15,15,0.5583,120,0,0.0,1
2026-04-27T14:23:53,29110,9142,19968,0.4578,3681,20023,9701.284,3046.6898,6654.5943,5.1998,1.8536,5.6582,787,13,0.3263,2911,0,0.9822,1
2026-04-24T21:29:42,70,39,31,1.2188,0,1,23.3221,12.9938,10.3284,2.2359,2.2359,1.6645,5,5,0.2857,7,0,0.8,0
2026-04-27T13:42:17,1460,891,569,1.5632,55,891,486.4094,296.843,189.5664,2.1339,2.1339,3.1986,15,15,0.6575,146,0,0.0667,1
2026-04-25T18:27:14,2160,1620,540,2.9945,0,1620,719.797,539.8477,179.9492,4.3491,4.3491,3.879,67,67,0.4398,216,64,0.9851,1
2026-04-27T14:33:34,30010,9635,20375,0.4729,3612,20435,10001.0411,3210.9307,6790.1104,5.4427,1.8107,5.6172,893,11,0.3292,3001,0,0.9832,1
2026-04-25T02:03:46,40,20,20,0.9524,0,5,13.3271,6.6636,6.6636,2.0,2.0,1.0,4,4,0.25,4,0,1.0,0
2026-04-27T12:47:20,1180,722,458,1.573,46,722,393.0798,240.5115,152.5683,2.4439,2.4439,3.0828,16,16,0.5763,118,0,0.1875,1
2026-04-24T21:45:37,10,5,5,0.8333,1,2,3.3315,1.6657,1.6657,-0.0,-0.0,-0.0,1,1,1.0,1,0,0.0,0
2026-04-25T01:07:08,20,12,8,1.3333,3,7,6.6645,3.9987,2.6658,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-27T11:52:02,16560,9029,7531,1.1988,4507,13526,5518.5878,3008.8967,2509.6911,4.4774,6.6778,2.7637,403,830,0.2856,1656,600,0.9826,1
2026-04-25T16:27:00,40,24,16,1.4118,5,9,13.3287,7.9972,5.3315,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T15:54:08,40,20,20,0.9524,0,1,13.3276,6.6638,6.6638,0.8113,0.8113,1.5,2,2,0.75,4,0,1.0,0
2026-04-24T22:51:28,40,20,20,0.9524,0,2,13.3288,6.6644,6.6644,2.0,2.0,1.5,4,4,0.25,4,0,1.0,0
2026-04-25T16:19:24,100,53,47,1.1042,5,7,33.3217,17.6605,15.6612,2.5219,2.5219,2.371,6,6,0.2,10,0,0.6667,0
2026-04-24T22:34:42,90,53,37,1.3947,0,6,29.9804,17.6551,12.3253,2.7255,2.7255,2.4194,7,7,0.2222,9,0,0.8571,0
2026-04-24T22:26:57,60,30,30,0.9677,0,6,19.9914,9.9957,9.9957,1.9183,1.9183,2.2516,4,4,0.3333,6,0,0.5,0
2026-04-27T10:08:03,59040,37738,21302,1.7715,8088,50854,19668.4564,12571.9548,7096.5017,8.7498,9.3419,3.4993,3080,3505,0.133,5904,3486,0.9737,1
2026-04-27T10:02:44,53890,36025,17865,2.0164,7467,48395,17945.4662,11996.3893,5949.0769,8.911,9.5165,3.1521,2927,3318,0.1334,5389,3299,0.9696,1
2026-04-17T12:35:17,50,29,21,1.3182,3,7,16.6604,9.663,6.9974,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.4,0
2026-04-24T23:19:50,30,16,14,1.0667,1,3,9.9957,5.3311,4.6647,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-17T13:33:58,56560,48562,7998,6.071,0,48562,18822.1777,16160.5834,2661.5944,10.8945,10.9214,1.9966,4365,4436,0.1448,5656,4081,0.9666,1
2026-04-27T13:48:14,1480,900,580,1.5491,55,900,493.1576,299.8932,193.2645,2.4088,2.4088,3.0941,15,15,0.6014,148,0,0.0,1
2026-04-27T09:35:35,61930,39851,22079,1.8048,9774,49611,20639.0392,13280.9034,7358.1357,7.518,8.8723,3.4849,2745,3658,0.1563,6193,1758,0.9792,1
2026-04-27T14:35:32,29770,9593,20177,0.4754,3521,20279,9918.3769,3196.0695,6722.3074,5.4104,1.8378,5.4596,852,10,0.31,2977,0,0.9824,1
2026-04-27T11:49:23,16520,9015,7505,1.201,4491,13502,5505.32,3004.2651,2501.0549,4.5148,6.8146,2.612,434,888,0.293,1652,617,0.9862,1
2026-04-25T16:33:01,50,28,22,1.2174,3,15,16.6597,9.3295,7.3303,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.25,0
2026-04-27T12:59:18,1170,713,457,1.5568,44,713,389.7656,237.5238,152.2418,1.9832,1.9832,3.4419,15,15,0.6923,117,0,0.1333,1
2026-04-25T19:45:58,60557,51025,9518,5.3603,17,369149772,20179.6511,17003.2646,3171.7212,10.7304,10.7594,2.3154,4540,4623,0.1666,6056,3833,0.9665,1
2026-04-25T01:56:01,60,32,28,1.1034,0,6,19.9912,10.662,9.3292,1.9183,1.9183,1.9183,4,4,0.3333,6,0,0.75,0
2026-04-24T23:24:48,30,15,15,0.9375,0,3,9.9938,4.9969,4.9969,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T19:10:20,25890,13505,12385,1.0903,0,13505,8628.4386,4500.8522,4127.5864,5.3703,1.7061,6.6306,1103,156,0.5659,2589,1090,0.9909,1
2026-04-27T12:50:41,1190,724,466,1.5503,45,724,396.432,241.1905,155.2414,2.6199,2.6199,2.8929,14,14,0.5378,119,0,0.1429,1
2026-04-27T14:30:10,29520,9446,20074,0.4705,3609,20150,9836.4533,3147.5318,6688.9215,5.4937,1.804,5.4959,874,8,0.313,2952,0,0.984,1
2026-04-25T02:03:28,80,42,38,1.0769,0,0,26.6554,13.9941,12.6613,2.1556,2.1556,2.1556,5,5,0.375,8,0,0.8,0
2026-04-24T22:44:13,50,26,24,1.04,0,5,16.6603,8.6634,7.997,1.5219,1.5219,1.9219,3,3,0.4,5,0,1.0,0
2026-04-27T09:47:13,58030,36992,21038,1.7583,8221,50038,19309.3595,12309.0096,7000.3499,8.6303,9.1861,3.5463,2994,3388,0.1441,5803,3352,0.9746,1
2026-04-27T09:50:57,55560,35567,19993,1.7789,7393,47542,18508.4209,11848.2543,6660.1667,8.7609,9.2937,3.4227,2943,3318,0.137,5556,3294,0.9742,1
2026-04-27T09:59:18,54650,36004,18646,1.9308,7401,48116,18186.1591,11981.2347,6204.9245,8.6625,9.435,3.3563,2863,3351,0.1317,5465,3328,0.9721,1
2026-04-17T13:14:24,50,28,22,1.2174,3,9,16.6601,9.3296,7.3304,1.5219,1.5219,1.9219,3,3,0.4,5,0,1.0,0
2026-04-27T15:00:43,37560,13380,24180,0.5533,3612,24241,12517.5836,4459.1392,8058.4444,5.8434,1.7227,5.8452,1088,12,0.3496,3756,0,0.9825,1
2026-04-24T22:13:47,90,45,45,0.9783,3,6,29.9847,14.9924,14.9924,2.7255,2.7255,2.7255,7,7,0.2222,9,0,0.5714,0
2026-04-27T09:47:03,55920,35315,20605,1.7138,7895,47774,18630.6853,11765.7842,6864.9011,8.5615,9.1312,3.6254,2865,3259,0.1354,5592,3214,0.9675,1
2026-04-24T21:45:31,10,4,6,0.5714,0,0,3.3315,1.3326,1.9989,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-17T22:23:59,34910,26195,8715,3.0054,0,26195,11632.7099,8728.6977,2904.0122,10.0258,10.0474,2.1925,2558,2590,0.1676,3491,2264,0.9769,1
2026-04-25T01:50:04,90,49,41,1.1667,3,6,29.987,16.3262,13.6607,2.7255,2.7255,2.7255,7,7,0.2222,9,0,0.5714,0
2026-04-25T16:02:54,30,16,14,1.0667,0,3,9.9954,5.3309,4.6645,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-25T00:16:04,40,21,19,1.05,3,7,13.3288,6.9976,6.3312,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-27T10:00:21,56150,35748,20402,1.7521,7735,48443,18694.1215,11901.6466,6792.4749,8.5964,9.2305,3.5586,2906,3327,0.1325,5615,3306,0.9742,1
2026-04-27T14:37:33,22470,5878,16592,0.3542,3612,16659,7485.5733,1958.1754,5527.398,4.96,1.8991,4.9037,541,10,0.251,2247,0,0.9852,1
2026-04-27T09:41:21,55740,36359,19381,1.8759,7581,48609,18572.4886,12114.767,6457.7216,8.8367,9.4372,3.3748,2981,3375,0.1276,5574,3148,0.9765,1
2026-04-25T19:21:19,26400,13201,13199,1.0001,0,13201,8798.0394,4399.353,4398.6865,5.1972,0.9806,6.812,1091,2,0.5818,2640,190,0.9945,1
2026-04-25T00:53:26,40,19,21,0.8636,0,0,13.3296,6.3316,6.9981,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T10:04:39,55710,35425,20285,1.7463,7578,47334,18564.5677,11804.879,6759.6887,8.713,9.222,3.623,2917,3284,0.1267,5571,3265,0.9702,1
2026-04-24T21:40:01,30,16,14,1.0667,0,1,9.9946,5.3305,4.6641,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-24T22:55:01,40,21,19,1.05,0,6,13.3261,6.9962,6.3299,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-27T09:46:00,53920,34808,19112,1.8212,6961,46296,17962.9064,11595.9356,6366.9708,8.8101,9.34,3.4978,2919,3273,0.122,5392,3230,0.9702,1
2026-04-24T21:43:58,50,28,22,1.2174,2,5,16.6616,9.3305,7.3311,1.9219,1.9219,1.371,4,4,0.4,5,0,0.5,0
2026-04-27T13:46:44,1480,898,582,1.5403,57,898,493.1784,299.2393,193.9391,2.335,2.335,3.0501,16,16,0.6216,148,0,0.125,1
2026-04-25T01:28:03,60,29,31,0.9062,0,6,19.9939,9.6637,10.3302,2.585,2.585,1.7925,6,6,0.1667,6,0,1.0,0
2026-04-27T13:37:28,1480,901,579,1.5534,55,901,493.1464,300.2195,192.9269,2.1657,2.1657,3.248,16,16,0.6622,148,0,0.125,1
2026-04-17T13:11:48,20,12,8,1.3333,6,6,6.6647,3.9988,2.6659,-0.0,-0.0,-0.0,1,1,1.0,2,0,1.0,0
2026-04-24T22:06:32,30,12,18,0.6316,0,0,9.9966,3.9986,5.9979,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-27T10:08:24,55600,35893,19707,1.8212,7709,48204,18495.4778,11939.8954,6555.5824,8.7342,9.2146,3.4443,2901,3248,0.1356,5560,3232,0.9724,1
2026-04-25T18:18:30,24930,18695,6235,2.9979,0,18695,8308.3909,6230.46,2077.9309,9.3406,9.3501,2.1373,1504,1514,0.1697,2493,1347,0.9914,1
2026-04-27T12:23:46,1190,721,469,1.534,48,721,396.4578,240.2068,156.251,2.2865,2.2865,3.2237,15,15,0.6218,119,0,0.1333,1
2026-04-24T23:19:44,40,23,17,1.2778,2,5,13.3261,7.6625,5.6636,0.8113,0.8113,1.5,2,2,0.75,4,0,1.0,0
2026-04-27T10:08:15,57640,36544,21096,1.7322,8210,49468,19206.6782,12177.1139,7029.5642,8.5716,9.1546,3.5728,2978,3372,0.1489,5764,3353,0.9755,1
2026-04-24T21:24:00,40,22,18,1.1579,0,6,13.3287,7.3308,5.9979,1.5,1.5,1.5,3,3,0.5,4,0,0.3333,0
2026-04-27T14:33:38,30100,9688,20412,0.4746,3612,20516,8812.8375,2836.504,5976.3335,5.5384,1.8196,5.3456,881,10,0.301,3010,0,0.983,1
2026-04-25T00:46:05,120,59,61,0.9516,0,2,39.9869,19.6602,20.3267,2.8554,2.8554,2.8554,8,8,0.25,12,0,0.75,0
2026-04-25T18:04:02,61710,49306,12404,3.9747,0,49306,20557.1768,16425.0877,4132.0891,10.3474,10.3724,2.7762,4371,4442,0.2003,6171,4430,0.9666,1
2026-04-27T14:51:17,39720,14504,25216,0.5752,3558,25283,13237.4226,4833.7255,8403.6971,6.0052,1.7006,5.8096,1362,10,0.3535,3972,0,0.9794,1
2026-04-24T22:00:32,50,26,24,1.04,3,5,16.6596,8.663,7.9966,1.9219,1.9219,1.371,4,4,0.4,5,0,0.75,0
2026-04-25T01:38:21,90,47,43,1.0682,0,1,29.9864,15.6595,14.3268,2.1972,2.1972,2.5033,5,5,0.3333,9,0,0.4,0
2026-04-25T02:01:46,80,45,35,1.25,0,3,26.6552,14.9936,11.6617,2.5,2.5,2.5,6,6,0.25,8,0,1.0,0
2026-04-25T00:40:53,40,21,19,1.05,1,6,13.328,6.9972,6.3308,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-27T11:25:39,10800,0,10800,0.0,3606,10800,3598.1121,0.0,3598.1121,2.2409,1.5841,2.2409,5,3,0.3389,1080,0,0.0,0
2026-04-25T20:00:49,63030,51264,11766,4.3566,0,51264,20998.7337,17078.8368,3919.8969,10.4124,10.4377,2.793,4611,4685,0.201,6303,4673,0.964,1
2026-04-25T16:43:01,70,42,28,1.4483,8,12,23.3228,13.9937,9.3291,2.8074,2.8074,2.2359,7,7,0.1429,7,0,0.7143,0
2026-04-25T18:21:49,24840,18630,6210,2.9995,0,18630,8278.3329,6208.7497,2069.5832,7.6566,7.6653,4.4963,1504,1514,0.3623,2484,1440,0.982,1
2026-04-27T14:18:58,28370,8811,19559,0.4505,3612,19621,9451.8277,2935.4971,6516.3305,5.3895,1.8395,5.3335,812,11,0.2986,2837,0,0.9828,1
2026-04-25T15:38:31,60,31,29,1.0333,0,6,19.9929,10.3297,9.6632,2.585,2.585,2.2516,6,6,0.1667,6,0,0.5,0
2026-04-25T01:45:37,90,47,43,1.0682,2,17,29.9881,15.6604,14.3276,2.1972,2.1972,2.7255,5,5,0.3333,9,0,1.0,0
2026-04-25T16:11:54,20,10,10,0.9091,0,2,6.6642,3.3321,3.3321,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-25T01:00:47,90,46,44,1.0222,0,5,29.9907,15.3286,14.6621,2.7255,2.7255,2.4194,7,7,0.2222,9,0,0.7143,0
2026-04-25T18:42:02,2160,1620,540,2.9945,0,1620,719.835,539.8762,179.9587,6.4992,6.4992,1.3874,132,132,0.1528,216,127,0.9924,1
2026-04-25T01:20:06,100,53,47,1.1042,5,5,33.3225,17.6609,15.6616,2.4464,2.4464,2.6464,6,6,0.3,10,0,0.6667,0
2026-04-25T00:36:43,40,20,20,0.9524,0,0,13.3293,6.6647,6.6647,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T13:40:53,1480,898,582,1.5403,57,898,493.1017,299.1928,193.9089,2.1436,2.1436,3.2128,16,16,0.6622,148,0,0.0,1
2026-04-25T18:48:14,20690,15520,5170,3.0014,0,15520,6895.2918,5172.302,1722.9898,1.334,10.6217,0.4532,170,1942,0.8608,2069,1928,0.9882,1
2026-04-25T01:14:48,20,11,9,1.1,2,4,6.6641,3.6652,2.9988,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T00:38:19,60,31,29,1.0333,4,4,19.9943,10.3304,9.6639,1.7925,1.7925,2.2516,4,4,0.5,6,0,0.75,0
2026-04-24T21:42:13,130,68,62,1.0794,0,4,43.3022,22.6504,20.6518,2.5074,2.5074,2.7774,6,6,0.2308,13,0,0.6667,0
2026-04-17T22:17:06,17800,13349,4451,2.9984,0,13349,5931.6919,4448.4357,1483.2562,0.964,7.0321,0.964,2,1002,0.6112,1780,1001,0.0,1
2026-04-24T21:46:52,40,20,20,0.9524,0,1,13.3255,6.6628,6.6628,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T19:57:44,62930,50032,12888,3.8818,10,184599407,20971.6066,16673.3104,4294.9637,10.2461,10.2674,2.8755,4279,4339,0.2069,6293,4333,0.9642,1
2026-04-27T14:08:27,63690,39162,24528,1.5966,6694,45853,21209.4562,13041.3679,8168.0883,6.4783,6.8224,4.1571,2105,2335,0.2106,6369,2033,0.9848,0
2026-04-27T14:28:30,28460,8896,19564,0.4547,3559,19627,9483.4349,2964.3232,6519.1118,5.4095,1.8362,5.3363,749,11,0.3004,2846,0,0.9813,1
2026-04-25T18:05:54,58830,50192,8638,5.8099,0,50192,19605.6778,16726.9791,2878.6987,10.8872,10.9163,2.0646,4495,4574,0.1491,5883,4568,0.9651,1
2026-04-25T16:20:33,90,51,39,1.275,6,6,29.9889,16.9937,12.9952,2.1972,2.1972,2.5033,5,5,0.3333,9,0,0.8,0
2026-04-27T12:37:44,1180,714,466,1.5289,47,714,393.0974,237.8572,155.2402,2.1278,2.1278,3.2329,15,15,0.6525,118,0,0.0667,1
2026-04-27T13:35:37,1480,897,583,1.536,57,897,493.2339,298.9398,194.2942,2.1135,2.1135,3.3022,15,15,0.6689,148,0,0.1333,1
2026-04-25T00:58:47,20,10,10,0.9091,0,0,6.6635,3.3317,3.3317,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T18:55:06,17270,12950,4320,2.997,0,12950,5755.311,4315.6501,1439.6609,1.998,6.6017,1.3731,153,965,0.4765,1727,957,0.9804,1
2026-04-27T13:02:09,1180,721,459,1.5674,45,721,393.1445,240.218,152.9266,2.4006,2.4006,2.9143,14,14,0.5763,118,0,0.0,1
2026-04-27T11:45:07,16540,9025,7515,1.2008,4499,13506,5511.4709,3007.3171,2504.1538,4.6081,6.8139,2.798,419,833,0.2854,1654,485,0.9857,1
2026-04-24T21:56:31,100,52,48,1.0612,0,8,33.2826,17.3069,15.9756,2.6464,2.6464,2.2464,7,7,0.3,10,0,0.8571,0
2026-04-27T10:13:03,57880,36785,21095,1.7437,7604,48930,19284.6818,12256.1683,7028.5135,8.7429,9.2399,3.6749,3035,3399,0.1301,5788,3372,0.9703,1
2026-04-25T01:04:50,80,42,38,1.0769,1,8,26.6594,13.9962,12.6632,2.75,2.75,2.1556,7,7,0.25,8,0,0.8571,0
2026-04-25T15:44:49,50,25,25,0.9615,0,8,16.6597,8.3299,8.3299,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.4,0
2026-04-25T20:07:11,55060,49799,5261,9.4639,0,49799,18343.9171,16591.1502,1752.7669,11.3576,11.3912,1.3107,4418,4502,0.095,5506,4494,0.9642,1
2026-04-25T16:09:12,20,11,9,1.1,1,4,6.6642,3.6653,2.9989,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T16:18:57,20,10,10,0.9091,0,2,6.6647,3.3323,3.3323,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-27T14:51:50,39460,14361,25099,0.5722,3612,25161,13150.4854,4785.9635,8364.5219,5.9656,1.692,5.8625,1332,13,0.3581,3946,0,0.9887,1
2026-04-17T12:29:53,50,27,23,1.125,0,2,16.6615,8.9972,7.6643,1.5219,1.5219,1.9219,3,3,0.4,5,0,0.6667,0
2026-04-25T16:08:30,40,21,19,1.05,3,4,13.3284,6.9974,6.331,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-25T17:47:23,51650,44064,7586,5.8078,0,44064,17212.6901,14684.6075,2528.0826,10.7885,10.8059,1.9917,4025,4066,0.1458,5165,4041,0.9694,1
2026-04-24T21:20:27,30,16,14,1.0667,0,13,9.9961,5.3312,4.6648,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-25T00:55:29,20,10,10,0.9091,0,4,6.6641,3.332,3.332,1.0,1.0,-0.0,2,2,0.5,2,0,1.0,0
2026-04-25T01:03:38,30,15,15,0.9375,0,3,9.9967,4.9984,4.9984,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T15:37:52,40,23,17,1.2778,3,3,13.3278,7.6635,5.6643,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-25T01:31:18,40,24,16,1.4118,5,6,13.325,7.995,5.33,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-25T00:20:22,70,37,33,1.0882,3,12,23.3247,12.3288,10.9959,2.5216,2.5216,2.1281,6,6,0.2857,7,0,0.8333,0
2026-04-25T15:46:20,40,19,21,0.8636,0,0,13.329,6.3313,6.9977,1.5,1.5,1.5,3,3,0.5,4,0,0.3333,0
2026-04-25T01:35:36,20,11,9,1.1,0,2,6.6649,3.6657,2.9992,-0.0,-0.0,-0.0,1,1,1.0,2,0,1.0,0
2026-04-25T01:01:17,10,5,5,0.8333,0,0,3.3319,1.6659,1.6659,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-27T13:32:37,1480,898,582,1.5403,55,898,493.208,299.2573,193.9507,2.3982,2.3982,3.0082,16,16,0.6014,148,0,0.0,1
2026-04-25T19:25:44,26190,13095,13095,0.9999,0,13095,8727.6861,4363.8431,4363.8431,5.1431,0.9791,6.8331,1059,2,0.585,2619,97,0.9962,1
2026-04-24T22:16:17,50,27,23,1.125,0,7,16.6572,8.9949,7.6623,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-27T12:34:56,1180,716,464,1.5398,47,716,393.0892,238.5185,154.5707,2.233,2.233,3.2827,14,14,0.6271,118,0,0.0714,1
2026-04-27T14:34:29,30130,9685,20445,0.4737,3612,20516,10039.8314,3227.2077,6812.6237,5.6059,1.7854,5.475,928,8,0.3156,3013,0,0.9849,1
2026-04-27T14:48:14,40140,14703,25437,0.578,3612,25503,13377.5558,4900.1047,8477.4511,5.6598,1.6928,6.2412,1108,10,0.3849,4014,0,0.9829,1
2026-04-24T21:46:01,120,59,61,0.9516,2,2,39.979,19.6563,20.3226,2.3554,2.3554,2.6887,6,6,0.3333,12,0,0.6667,0
2026-04-27T14:27:06,28320,8861,19459,0.4553,3580,19545,9434.9207,2952.0774,6482.8433,5.4332,1.8308,5.3173,815,11,0.3023,2832,0,0.984,1
2026-04-24T22:54:34,30,14,16,0.8235,0,0,9.9948,4.6642,5.3305,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-27T09:37:36,58270,36558,21712,1.6837,8071,49005,19407.709,12176.1974,7231.5115,8.5549,9.1559,3.7381,2966,3374,0.1332,5827,2226,0.9717,1
2026-04-27T12:33:08,1180,718,462,1.5508,45,718,393.1186,239.2027,153.9159,2.3094,2.3094,3.1779,15,15,0.6186,118,0,0.1333,1
2026-04-25T19:01:46,2160,1616,544,2.9651,0,1616,719.7579,538.4856,181.2724,5.5195,5.5288,3.1341,137,138,0.3519,216,137,0.9927,1
2026-04-27T13:03:09,1180,720,460,1.5618,45,720,393.1745,239.9031,153.2714,2.6645,2.6645,2.7442,15,15,0.5339,118,0,0.0,1
2026-04-27T11:46:55,16490,8974,7516,1.1938,4503,13465,5495.6962,2990.8052,2504.891,4.5704,6.6078,2.7445,431,853,0.2765,1649,540,0.9884,1
2026-04-25T16:07:00,60,33,27,1.1786,3,8,19.994,10.9967,8.9973,1.9183,1.9183,2.585,4,4,0.3333,6,0,1.0,0
2026-04-27T12:17:55,1180,719,461,1.5563,47,719,393.0948,239.5214,153.5735,2.2808,2.2808,3.2057,14,14,0.6186,118,0,0.1429,1
2026-04-25T16:52:58,30,13,17,0.7222,0,0,9.9962,4.3317,5.6645,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-27T10:09:52,54760,35843,18917,1.8947,7764,48194,18246.5802,11943.2464,6303.3338,8.8573,9.4112,3.2646,2966,3325,0.1415,5476,3310,0.9734,1
2026-04-25T00:15:37,70,37,33,1.0882,1,10,23.3239,12.3283,10.9955,2.2359,2.2359,1.8424,5,5,0.2857,7,0,1.0,0
2026-04-16T13:31:19,3600,2700,900,2.9967,0,2700,1199.427,899.5703,299.8568,5.1955,5.1955,3.7622,130,130,0.3917,360,0,0.9923,1
2026-04-25T16:42:58,50,26,24,1.04,1,7,16.6589,8.6626,7.9963,1.9219,1.9219,2.3219,4,4,0.4,5,0,1.0,0
2026-04-24T23:32:51,70,37,33,1.0882,0,14,23.3234,12.3281,10.9953,2.8074,2.8074,2.1281,7,7,0.1429,7,0,1.0,0
2026-04-17T12:41:23,80,46,34,1.3143,5,17,26.6516,15.3247,11.3269,2.25,2.25,2.1556,5,5,0.25,8,0,0.2,0
2026-04-27T14:27:27,27840,8580,19260,0.4455,3609,19325,9277.359,2859.1861,6418.1729,5.3733,1.8442,5.3086,791,9,0.2971,2784,0,0.981,1
2026-04-24T21:34:48,20,11,9,1.1,0,1,6.6638,3.6651,2.9987,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T02:00:55,30,17,13,1.2143,0,4,9.9949,5.6638,4.3311,-0.0,-0.0,1.585,1,1,1.0,3,0,0.0,0
2026-04-25T18:41:41,2160,1620,540,2.9945,0,1620,719.8578,539.8933,179.9644,6.49,6.49,1.3874,131,131,0.1528,216,126,0.9924,1
2026-04-27T09:35:47,60670,37099,23571,1.5739,11214,48296,20219.0848,12363.7354,7855.3494,6.8044,8.3531,3.5624,2295,3277,0.1833,6067,1855,0.9786,1
